item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
376,10376,Cinematic Voyage 366 (1980),Cinematic Voyage 366,"An immersive thriller|family|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",8.8,455.4813872983905,en,Thriller|Family|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+366,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+366+Backdrop,False,Martin Scorsese,170,John Logan,Scott Rudin,Columbia Pictures,"Matthew McConaughey, Scarlett Johansson, Stephanie Beatriz, Leonardo DiCaprio",Winner of 3 BAFTA Awards,Included with Streamora Prime membership,"United States, United Kingdom",English,$91 Million,$230 Million,$312 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Sacrifice|War & Peace,Emotional|Lighthearted,Fast-Paced,Medium,Exceptional,Medium,Low,Strong
377,10377,Cinematic Voyage 367 (2015),Cinematic Voyage 367,"An immersive romance film exploring the depth of human emotions, conflict, and destiny. Directed by Quentin Tarantino.",6.9,407.4963437022353,en,Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+367,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+367+Backdrop,False,Quentin Tarantino,121,John Logan,Jason Blum,Pixar Animation Studios,"Tom Holland, Ken Watanabe, Zoe Kravitz, Anne Hathaway",Nominated for 5 Academy Awards,Streamora Exclusive Release,Canada,English,$66 Million,$520 Million,$239 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Family|Love,Gritty|Epic,Fast-Paced,Medium,Standard,Medium,Low,Mild
378,10378,Cinematic Voyage 368 (1999),Cinematic Voyage 368,"An immersive comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Jordan Peele.",7.9,154.6316271831491,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+368,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+368+Backdrop,False,Jordan Peele,167,John Logan,Kathleen Kennedy,Pixar Animation Studios,"Stephanie Beatriz, Robert Pattinson, Zendaya, Ken Watanabe",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,"United States, United Kingdom",English,$226 Million,$62 Million,$667 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/YoHD9XEInc0,Space Exploration|Survival,Emotional|Dark,Fast-Paced,Low,Standard,Medium,Low,Mild
379,10379,Cinematic Voyage 369 (1995),Cinematic Voyage 369,"An immersive sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by James Cameron.",7.9,577.9611993705001,en,Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+369,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+369+Backdrop,False,James Cameron,160,Aaron Sorkin,Neal H. Moritz,Netflix,"Matthew McConaughey, Cho Yeo-jeong, Cillian Murphy, Florence Pugh",Nominated for 5 Academy Awards,Streamora Exclusive Release,"United States, United Kingdom",English,$248 Million,$504 Million,$885 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/dQw4w9WgXcQ,Time Travel|Humanity,Epic|Suspenseful,Slow Burn,High,Exceptional,Medium,Low,Mild
380,10380,Cinematic Voyage 370 (1997),Cinematic Voyage 370,"An immersive mystery|adventure|action film exploring the depth of human emotions, conflict, and destiny. Directed by Steven Spielberg.",7.7,346.00205645678614,en,Mystery|Adventure|Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+370,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+370+Backdrop,False,Steven Spielberg,93,John Logan,Jason Blum,Warner Bros. Pictures,"Tom Holland, Leonardo DiCaprio, Zoe Kravitz, Robert Pattinson",Nominated for 5 Academy Awards,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$77 Million,$750 Million,$443 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Revenge|Humanity,Epic|Emotional,Slow Burn,Low,Rich,High,High,Mild
381,10381,Cinematic Voyage 371 (2002),Cinematic Voyage 371,"An immersive family film exploring the depth of human emotions, conflict, and destiny. Directed by Greta Gerwig.",7.2,545.7049752961125,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+371,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+371+Backdrop,False,Greta Gerwig,95,Phoebe Waller-Bridge,Jason Blum,Universal Pictures,"Zoe Kravitz, Angelina Jolie, Matthew McConaughey, Jenna Ortega",Nominated for 5 Academy Awards,Streamora Exclusive Release,Canada,English,$190 Million,$753 Million,$358 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Good vs Evil|Time Travel,Emotional|Atmospheric,Steady,High,Rich,Medium,Low,Mild
382,10382,Cinematic Voyage 372 (1996),Cinematic Voyage 372,"An immersive adventure|action|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by James Cameron.",6.5,455.09860109062777,en,Adventure|Action|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+372,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+372+Backdrop,False,James Cameron,120,Paul Thomas Anderson,Kevin Feige,Legendary Entertainment,"Pedro Pascal, Zoe Kravitz, Ken Watanabe, Margot Robbie",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$52 Million,$236 Million,$835 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Time Travel|Humanity,Lighthearted|Gritty,Fast-Paced,Medium,Exceptional,High,High,Mild
383,10383,Cinematic Voyage 373 (2020),Cinematic Voyage 373,"An immersive comedy|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Jordan Peele.",7.8,357.56073635930363,en,Comedy|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+373,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+373+Backdrop,False,Jordan Peele,133,Alex Garland,Neal H. Moritz,BBC Films,"Tom Holland, Robert Pattinson, Cillian Murphy, Pedro Pascal",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,"United States, United Kingdom",English,$80 Million,$420 Million,$52 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Survival|Time Travel,Immersive|Gritty,Slow Burn,Low,Standard,Low,Low,Mild
384,10384,Cinematic Voyage 374 (2002),Cinematic Voyage 374,"An immersive comedy|sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Ridley Scott.",8.7,585.3461927495727,en,Comedy|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+374,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+374+Backdrop,False,Ridley Scott,98,John Logan,Kathleen Kennedy,Paramount Pictures,"Tom Holland, Scarlett Johansson, Ken Watanabe, Timothee Chalamet",Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,"United States, United Kingdom",English,$26 Million,$762 Million,$484 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Revenge|War & Peace,Emotional|Gritty,Fast-Paced,Low,Standard,Medium,Low,Mild
385,10385,Cinematic Voyage 375 (1989),Cinematic Voyage 375,"An immersive drama film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",7.8,157.8529569358915,en,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+375,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+375+Backdrop,False,Martin Scorsese,81,Charlie Kaufman,Jon Landau,Netflix,"Timothee Chalamet, Ken Watanabe, Angelina Jolie, Cho Yeo-jeong",Golden Globe Winner for Best Drama,Streamora Exclusive Release,"United States, United Kingdom",English,$106 Million,$504 Million,$850 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Survival|Good vs Evil,Emotional|Epic,Slow Burn,High,Standard,Low,Low,Mild
386,10386,Cinematic Voyage 376 (2018),Cinematic Voyage 376,"An immersive mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Hayao Miyazaki.",7.3,433.5498429319696,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+376,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+376+Backdrop,False,Hayao Miyazaki,81,Paul Thomas Anderson,Neal H. Moritz,Netflix,"Margot Robbie, Pedro Pascal, Angelina Jolie, Ryan Gosling",Winner of Palme d'Or at Cannes Film Festival,Streamora Exclusive Release,"United States, United Kingdom",English,$89 Million,$144 Million,$584 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Love,Lighthearted|Dark,Slow Burn,Medium,Standard,Medium,Low,Mild
387,10387,Cinematic Voyage 377 (2015),Cinematic Voyage 377,"An immersive adventure|romance|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Greta Gerwig.",8.1,165.70866695366246,en,Adventure|Romance|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+377,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+377+Backdrop,False,Greta Gerwig,163,Taylor Sheridan,Nina Jacobson,Paramount Pictures,"Margot Robbie, Zendaya, Cillian Murphy, Anne Hathaway",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,Canada,English,$92 Million,$216 Million,$604 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Love|War & Peace,Dark|Atmospheric,Slow Burn,High,Standard,Medium,Low,Strong
388,10388,Cinematic Voyage 378 (1982),Cinematic Voyage 378,"An immersive sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",7.8,592.9768661477965,en,Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+378,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+378+Backdrop,False,Martin Scorsese,152,Paul Thomas Anderson,Emma Thomas,Warner Bros. Pictures,"Matthew McConaughey, Cillian Murphy, Ryan Gosling, Leonardo DiCaprio",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$148 Million,$249 Million,$372 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Time Travel|Family,Emotional|Thought-Provoking,Steady,High,Exceptional,Medium,Low,Mild
389,10389,Cinematic Voyage 379 (1986),Cinematic Voyage 379,"An immersive comedy|action|horror film exploring the depth of human emotions, conflict, and destiny. Directed by Rian Johnson.",8.8,230.86207809922067,en,Comedy|Action|Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+379,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+379+Backdrop,False,Rian Johnson,155,Charlie Kaufman,Jon Landau,Legendary Entertainment,"Stephanie Beatriz, Cillian Murphy, Cho Yeo-jeong, Tom Holland",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,"United States, United Kingdom",English,$61 Million,$563 Million,$578 Million,None,https://www.youtube.com/embed/dQw4w9WgXcQ,War & Peace|Sacrifice,Thought-Provoking|Gritty,Slow Burn,Medium,Rich,High,High,Mild
390,10390,Cinematic Voyage 380 (2007),Cinematic Voyage 380,"An immersive horror film exploring the depth of human emotions, conflict, and destiny. Directed by Quentin Tarantino.",9.2,118.99911029762133,en,Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+380,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+380+Backdrop,False,Quentin Tarantino,106,Charlie Kaufman,Scott Rudin,MAPPA,"Brad Pitt, Zendaya, Leonardo DiCaprio, Timothee Chalamet",Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$136 Million,$371 Million,$223 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Family|Revenge,Atmospheric|Thought-Provoking,Steady,Low,Standard,Medium,High,Mild
391,10391,Cinematic Voyage 381 (2009),Cinematic Voyage 381,"An immersive romance|sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Ridley Scott.",9.0,585.2739356140896,en,Romance|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+381,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+381+Backdrop,False,Ridley Scott,163,Paul Thomas Anderson,Emma Thomas,Marvel Studios,"Ryan Gosling, Robert Pattinson, Zoe Kravitz, Jenna Ortega",None,Included with Streamora Prime membership,"United States, United Kingdom",English,$151 Million,$689 Million,$371 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Mystery|Space Exploration,Immersive|Gritty,Steady,High,Standard,Medium,Low,Strong
392,10392,Cinematic Voyage 382 (2021),Cinematic Voyage 382,"An immersive drama film exploring the depth of human emotions, conflict, and destiny. Directed by James Wan.",6.5,231.14351209571416,en,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+382,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+382+Backdrop,False,James Wan,81,Charlie Kaufman,Scott Rudin,A24,"Cillian Murphy, Tom Holland, Robert Pattinson, Christian Bale",None,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$139 Million,$707 Million,$597 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Revenge,Emotional|Epic,Fast-Paced,Low,Rich,Low,Low,Mild
393,10393,Cinematic Voyage 383 (2007),Cinematic Voyage 383,"An immersive horror film exploring the depth of human emotions, conflict, and destiny. Directed by Greta Gerwig.",7.0,332.87340842612304,en,Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+383,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+383+Backdrop,False,Greta Gerwig,88,Paul Thomas Anderson,Kevin Feige,Columbia Pictures,"Christian Bale, Scarlett Johansson, Keanu Reeves, Timothee Chalamet",Winner of Best Animated Feature Film,Included with Streamora Prime membership,"United States, United Kingdom",English,$101 Million,$631 Million,$82 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Space Exploration|Survival,Thought-Provoking|Lighthearted,Steady,Low,Standard,Medium,High,Mild
394,10394,Cinematic Voyage 384 (1993),Cinematic Voyage 384,"An immersive horror film exploring the depth of human emotions, conflict, and destiny. Directed by David Fincher.",8.0,153.70370474468697,en,Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+384,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+384+Backdrop,False,David Fincher,112,Billy Wilder,Nina Jacobson,Legendary Entertainment,"Ryan Gosling, Cho Yeo-jeong, Christian Bale, Zoe Kravitz",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,"United States, United Kingdom",English,$86 Million,$238 Million,$900 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/YoHD9XEInc0,Space Exploration|Time Travel,Atmospheric|Epic,Slow Burn,Medium,Rich,Medium,High,Mild
395,10395,Cinematic Voyage 385 (2010),Cinematic Voyage 385,"An immersive mystery|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Zack Snyder.",8.9,282.35174289322015,en,Mystery|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+385,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+385+Backdrop,False,Zack Snyder,125,Jonathan Nolan,Neal H. Moritz,HBO,"Jenna Ortega, Florence Pugh, Cillian Murphy, Ken Watanabe",None,Included with Streamora Prime membership,"United States, United Kingdom",English,$230 Million,$801 Million,$810 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Time Travel|Survival,Epic|Gritty,Slow Burn,Medium,Rich,Medium,Low,Mild
396,10396,Cinematic Voyage 386 (2023),Cinematic Voyage 386,"An immersive sci-fi|mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Christopher Nolan.",9.0,409.83238751926194,en,Sci-Fi|Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+386,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+386+Backdrop,False,Christopher Nolan,137,Phoebe Waller-Bridge,Kevin Feige,Warner Bros. Pictures,"Florence Pugh, Ken Watanabe, Zoe Kravitz, Cho Yeo-jeong",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,"United States, United Kingdom",English,$75 Million,$406 Million,$264 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|War & Peace,Dark|Thought-Provoking,Steady,Low,Rich,Medium,Low,Strong
397,10397,Cinematic Voyage 387 (2012),Cinematic Voyage 387,"An immersive romance film exploring the depth of human emotions, conflict, and destiny. Directed by Ridley Scott.",7.3,510.65664739968514,en,Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+387,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+387+Backdrop,False,Ridley Scott,132,John Logan,Neal H. Moritz,HBO,"Matthew McConaughey, Zendaya, Robert Downey Jr., Christian Bale",Nominated for Outstanding Drama Series at the Emmys,Rent or Buy on Streamora Video Store,Canada,English,$172 Million,$216 Million,$605 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Good vs Evil|Space Exploration,Atmospheric|Emotional,Slow Burn,Low,Standard,Medium,Low,Mild
398,10398,Cinematic Voyage 388 (2021),Cinematic Voyage 388,"An immersive family film exploring the depth of human emotions, conflict, and destiny. Directed by Zack Snyder.",7.6,562.1590328459556,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+388,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+388+Backdrop,False,Zack Snyder,93,Aaron Sorkin,Jon Landau,Studio Ghibli,"Pedro Pascal, Scarlett Johansson, Song Kang-ho, Ryan Gosling",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,Canada,English,$136 Million,$614 Million,$440 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Revenge,Thought-Provoking|Gritty,Steady,High,Exceptional,Medium,Low,Mild
399,10399,Cinematic Voyage 389 (2005),Cinematic Voyage 389,"An immersive thriller film exploring the depth of human emotions, conflict, and destiny. Directed by Quentin Tarantino.",6.9,239.8462769092006,en,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+389,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+389+Backdrop,False,Quentin Tarantino,144,John Logan,Kathleen Kennedy,Warner Bros. Pictures,"Zoe Kravitz, Scarlett Johansson, Leonardo DiCaprio, Timothee Chalamet",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$166 Million,$490 Million,$297 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Space Exploration|Love,Lighthearted|Dark,Fast-Paced,Medium,Standard,Medium,Low,Mild
